open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1664326800000,2.4993,2.5014,2.4862,2.4933,56572.37,1664327699999,141010.627134,678,33236.24,82835.240355,0
1664327700000,2.4928,2.496,2.4771,2.4824,76794.17,1664328599999,190863.852827,1053,30994.8,77024.779859,0
1664328600000,2.4832,2.6232,2.4831,2.61,683530.75,1664329499999,1753112.714455,6439,402521.09,1032867.511932,0
1664329500000,2.61,2.6308,2.5667,2.5687,490539.97,1664330399999,1272901.577952,4541,236800.07,614745.525356,0
1664330400000,2.5684,2.573,2.4545,2.4553,585480.26,1664331299999,1469512.142969,5253,252735.16,634955.925654,0
1664331300000,2.4565,2.5004,2.432,2.483,504280.22,1664332199999,1246808.789195,4883,231721.45,572802.071085,0
1664332200000,2.4827,2.4838,2.4403,2.4519,257877.26,1664333099999,634656.77829,2394,119762.21,294601.244113,0
1664333100000,2.4516,2.5017,2.4386,2.4954,224187.63,1664333999999,555907.749927,2310,122669.38,304035.689111,0
1664334000000,2.4949,2.5325,2.4932,2.5106,195755.82,1664334899999,492631.02374,2146,86966.82,218805.860684,0
1664334900000,2.5111,2.5207,2.4866,2.5031,168613.01,1664335799999,422067.922172,1795,86536.58,216728.874418,0
1664335800000,2.5027,2.5107,2.4936,2.4949,77919.34,1664336699999,195034.733723,861,36185.91,90563.059934,0
1664336700000,2.4947,2.5384,2.4856,2.5362,191071.2,1664337599999,480987.752452,1885,105090.77,264809.767256,0
1664337600000,2.5361,2.5559,2.5128,2.5141,216692.6,1664338499999,549528.960481,1990,120328.33,305492.727401,0
1664338500000,2.5134,2.5455,2.5044,2.5274,187304.88,1664339399999,473712.47072,2152,93216.45,235827.965133,0
1664339400000,2.5272,2.5356,2.5044,2.5085,101404.47,1664340299999,255191.403785,1282,45335.33,114090.214917,0
1664340300000,2.5083,2.5144,2.4909,2.4966,182643.53,1664341199999,456644.651485,1575,59210.66,148176.762884,0
1664341200000,2.4964,2.5065,2.4876,2.5053,71286.08,1664342099999,178011.539604,848,35873.77,89586.406804,0
1664342100000,2.5053,2.5161,2.4891,2.4953,75485.65,1664342999999,188934.601184,1000,35792.97,89633.456657,0
1664343000000,2.4954,2.5009,2.4786,2.5005,81893.06,1664343899999,203820.245917,1001,44172.22,109953.676986,0
1664343900000,2.5003,2.5154,2.4951,2.5055,53548.17,1664344799999,134149.426414,604,27007.6,67652.980315,0
1664344800000,2.5053,2.5171,2.4841,2.4862,151755.28,1664345699999,379567.688552,1379,78870.11,197417.148521,0
1664345700000,2.4855,2.4909,2.477,2.4826,108582.21,1664346599999,269576.862171,1207,54755.16,135931.647089,0
1664346600000,2.4831,2.4874,2.4638,2.4666,121742.46,1664347499999,300875.638294,1296,49517.79,122461.922588,0
1664347500000,2.4664,2.474,2.4549,2.4624,78548.15,1664348399999,193632.234784,900,43974.53,108414.361019,0
1664348400000,2.4626,2.4739,2.4438,2.4715,155200.02,1664349299999,381726.134724,1760,76838.71,189147.116405,0
1664349300000,2.4714,2.5087,2.4672,2.4993,435257.96,1664350199999,1084569.745202,2971,272591.44,678811.282021,0
1664350200000,2.4991,2.5006,2.4797,2.4951,63458.14,1664351099999,158091.397955,947,30875.28,76941.710664,0
1664351100000,2.4952,2.5028,2.4826,2.4831,108235.83,1664351999999,270129.494863,977,64919.28,162058.463766,0
1664352000000,2.4831,2.4846,2.4602,2.4689,186833.09,1664352899999,461737.179231,1866,76454.88,189056.251788,0
1664352900000,2.4689,2.4799,2.4571,2.4653,88169.18,1664353799999,217747.638663,990,44888.94,110887.89556,0
1664353800000,2.4646,2.4746,2.45,2.4715,128161.39,1664354699999,315730.95785,1301,70534.43,173872.250449,0
1664354700000,2.4715,2.4746,2.4501,2.4554,112856.23,1664355599999,278012.720764,1086,47105.45,116065.115778,0
1664355600000,2.4549,2.4605,2.4325,2.4477,283406.04,1664356499999,693606.448455,2784,112827.27,276251.080766,0
1664356500000,2.4478,2.4504,2.4021,2.4248,257551.76,1664357399999,624705.968209,3090,101193.44,245437.033523,0
1664357400000,2.4245,2.427,2.375,2.4045,554135.49,1664358299999,1329437.42427,4732,252833.15,606786.167538,0
1664358300000,2.4045,2.4168,2.3968,2.4148,176518.64,1664359199999,425149.360284,2171,83013.96,199930.578,0
1664359200000,2.4139,2.4494,2.4106,2.4482,203886.72,1664360099999,496259.973476,2528,86256.34,209989.592212,0
1664360100000,2.4477,2.59,2.4477,2.5522,894550.66,1664360999999,2269414.76299,8784,473904.86,1200775.999091,0
1664361000000,2.5513,2.6024,2.54,2.5815,984502.15,1664361899999,2534788.892263,8277,516024.5,1328702.542995,0
1664361900000,2.5813,2.5885,2.5286,2.5373,448834.69,1664362799999,1145156.288083,3915,196416.86,501493.205264,0
1664362800000,2.5369,2.5516,2.517,2.5201,278592.24,1664363699999,705575.54262,2732,110655.5,280301.087234,0
1664363700000,2.5203,2.5466,2.5198,2.5425,182642.55,1664364599999,462941.502875,1756,95807.74,242865.018108,0
1664364600000,2.5421,2.553,2.526,2.529,167130.64,1664365499999,424726.219243,1715,87254.16,221804.789481,0
1664365500000,2.5286,2.5394,2.5229,2.5389,59280.26,1664366399999,150128.605898,794,23676.7,59985.167102,0
1664366400000,2.539,2.5589,2.5306,2.5319,147415.0,1664367299999,375496.489587,1443,72157.27,183819.917254,0
1664367300000,2.5329,2.5456,2.5261,2.5314,152600.62,1664368199999,387273.480422,1298,70712.94,179577.927781,0
1664368200000,2.5312,2.5568,2.5301,2.5508,91331.69,1664369099999,232562.891398,975,44626.93,113638.003764,0
1664369100000,2.5512,2.5529,2.5268,2.539,86889.79,1664369999999,220286.936063,902,45189.09,114552.297154,0
1664370000000,2.5385,2.5525,2.5337,2.538,123714.66,1664370899999,314492.61306,1368,60765.79,154478.573406,0
1664370900000,2.5384,2.5651,2.5329,2.5426,132934.92,1664371799999,338772.201503,1373,79024.51,201467.306711,0
1664371800000,2.5419,2.5436,2.5142,2.529,177056.71,1664372699999,447099.667148,1758,81950.39,206992.183636,0
1664372700000,2.5297,2.5372,2.5187,2.5228,102516.27,1664373599999,259000.928388,1063,59670.78,150756.089751,0
1664373600000,2.5218,2.5301,2.494,2.4971,226681.8,1664374499999,568363.663424,1839,92481.89,232042.106948,0
1664374500000,2.4971,2.5344,2.4928,2.5328,181833.27,1664375399999,457366.546826,1586,124349.52,312961.948786,0
1664375400000,2.5328,2.5679,2.5276,2.5434,320142.82,1664376299999,817150.260172,2784,172124.44,439565.692737,0
1664376300000,2.5425,2.5521,2.524,2.5336,157263.44,1664377199999,398679.43618,1702,66193.32,167854.545342,0
1664377200000,2.5328,2.5374,2.5087,2.5088,151092.85,1664378099999,380704.728098,1314,78812.26,198610.379483,0
1664378100000,2.5088,2.5185,2.5,2.5,82397.98,1664378999999,206744.779359,924,38882.29,97638.425382,0
1664379000000,2.5001,2.5023,2.4704,2.4757,177253.88,1664379899999,440373.716001,2077,76801.76,190774.566859,0
1664379900000,2.4758,2.5014,2.4658,2.4985,157324.44,1664380799999,390380.877089,1430,93130.22,231184.921226,0
1664380800000,2.4986,2.515,2.4852,2.5004,192375.11,1664381699999,481523.132098,1462,102388.39,256484.921747,0
1664381700000,2.5004,2.502,2.4817,2.4957,98995.71,1664382599999,246616.477734,1028,31069.71,77406.447423,0
1664382600000,2.4958,2.5085,2.4836,2.5069,79234.44,1664383499999,197949.442399,821,37785.05,94440.190434,0
1664383500000,2.5074,2.5218,2.5069,2.5134,178178.34,1664384399999,448334.236295,1704,95119.71,239335.286936,0
1664384400000,2.5138,2.5251,2.5077,2.5155,104238.88,1664385299999,262427.393887,936,67785.35,170668.448784,0
1664385300000,2.5158,2.5225,2.5077,2.517,74486.38,1664386199999,187558.684518,748,25899.22,65227.681116,0
1664386200000,2.5175,2.5192,2.5059,2.5081,76662.58,1664387099999,192423.185247,703,43726.75,109732.117356,0
1664387100000,2.5087,2.5549,2.4965,2.5234,339132.58,1664387999999,856375.314513,2807,143225.4,362050.897808,0
1664388000000,2.5235,2.5245,2.5101,2.518,135917.42,1664388899999,342266.064343,1169,51833.66,130521.929509,0
1664388900000,2.518,2.5185,2.5095,2.5143,66374.07,1664389799999,166784.996498,644,28301.72,71098.849231,0
1664389800000,2.5143,2.5359,2.5108,2.5249,140955.62,1664390699999,356063.505653,1155,73648.85,186068.36098,0
1664390700000,2.5251,2.5324,2.5175,2.5292,108760.57,1664391599999,274797.929635,915,40854.34,103216.419171,0
1664391600000,2.5297,2.5318,2.5212,2.5234,127964.77,1664392499999,323013.791568,857,33768.25,85257.334232,0
1664392500000,2.5231,2.5235,2.5047,2.51,100259.79,1664393399999,252354.984682,942,32450.23,81618.977441,0
1664393400000,2.5099,2.5253,2.5051,2.5181,54693.59,1664394299999,137411.432775,654,26901.46,67629.123049,0
1664394300000,2.5191,2.5285,2.5181,2.5201,58972.36,1664395199999,148766.171235,619,35929.49,90626.987097,0
1664395200000,2.5205,2.5213,2.5068,2.515,73964.37,1664396099999,185850.846462,884,36608.68,91987.012285,0
1664396100000,2.5149,2.5173,2.5099,2.5128,58139.08,1664396999999,146099.1166,457,21915.57,55089.55664,0
1664397000000,2.5128,2.5128,2.5027,2.5099,34681.58,1664397899999,86973.31655,557,16935.63,42463.992886,0
1664397900000,2.5096,2.5156,2.502,2.5095,78688.5,1664398799999,197482.224465,684,41806.64,104909.009839,0
1664398800000,2.5096,2.512,2.4932,2.5003,69394.31,1664399699999,173540.334153,784,41046.47,102658.551856,0
1664399700000,2.5003,2.5137,2.4968,2.5123,30342.43,1664400599999,75970.043645,419,11438.43,28648.036026,0
1664400600000,2.5123,2.5139,2.5078,2.5133,19740.1,1664401499999,49561.872078,351,12620.38,31692.154678,0
1664401500000,2.5132,2.5282,2.5103,2.5191,60195.88,1664402399999,151635.645195,841,21719.83,54743.351698,0
1664402400000,2.519,2.5285,2.5154,2.5241,54881.62,1664403299999,138428.315258,668,29317.24,73952.194182,0
1664403300000,2.523,2.5264,2.5161,2.5218,25030.21,1664404199999,63145.43465,405,10379.79,26184.386916,0
1664404200000,2.522,2.5433,2.4927,2.4971,118867.21,1664405099999,299876.804404,1358,55980.57,141399.075789,0
1664405100000,2.4974,2.501,2.4509,2.4876,220353.47,1664405999999,544684.162961,2416,111840.32,276342.868482,0
1664406000000,2.4883,2.5118,2.4852,2.5063,71411.24,1664406899999,178488.860464,823,36938.27,92363.616698,0
1664406900000,2.5065,2.5099,2.4951,2.4996,47061.93,1664407799999,117821.696508,621,21503.77,53846.913313,0
1664407800000,2.5012,2.51,2.4931,2.5088,35560.4,1664408699999,88871.047719,487,14350.27,35884.261476,0
1664408700000,2.5077,2.5084,2.4968,2.5018,19342.61,1664409599999,48374.919736,297,9593.5,23992.773394,0
1664409600000,2.5022,2.504,2.4676,2.4676,73658.92,1664410499999,182825.059126,872,30801.09,76490.243731,0
1664410500000,2.4676,2.4802,2.461,2.4704,97400.97,1664411399999,240704.360749,1107,53046.31,131107.072359,0
1664411400000,2.4706,2.4778,2.4641,2.4723,39729.71,1664412299999,98209.490831,561,18128.5,44818.735007,0
1664412300000,2.472,2.472,2.457,2.4588,67890.31,1664413199999,167198.553554,841,33059.19,81432.27891,0
1664413200000,2.4584,2.4668,2.4522,2.4655,60060.84,1664414099999,147699.775666,749,25106.8,61759.49601,0
1664414100000,2.4652,2.4827,2.4631,2.479,85598.95,1664414999999,211928.130365,681,59885.32,148281.343964,0
1664415000000,2.4789,2.4919,2.4787,2.4836,70411.43,1664415899999,174909.286201,741,42677.98,106017.130353,0
1664415900000,2.4836,2.5074,2.4768,2.5065,101921.12,1664416799999,254391.579197,1225,49839.87,124379.722946,0
1664416800000,2.5063,2.5071,2.4725,2.4864,70058.71,1664417699999,174241.695541,915,33936.4,84350.049954,0
1664417700000,2.4866,2.4899,2.4742,2.4787,48377.31,1664418599999,120061.799037,519,16508.74,40984.62544,0
1664418600000,2.4785,2.5011,2.478,2.492,103659.49,1664419499999,258201.275908,889,61516.6,153094.821255,0
1664419500000,2.4921,2.5001,2.489,2.496,35080.33,1664420399999,87508.867903,489,17862.4,44571.701253,0
1664420400000,2.4956,2.4981,2.4814,2.4846,38819.23,1664421299999,96556.835537,490,17845.93,44362.39341,0
1664421300000,2.4847,2.5171,2.4812,2.5146,97063.74,1664422199999,242843.035669,1035,58504.3,146341.097723,0
1664422200000,2.514,2.521,2.5029,2.5042,86831.25,1664423099999,218070.785687,928,33194.72,83388.521276,0
1664423100000,2.5039,2.5289,2.4999,2.5158,130152.29,1664423999999,327422.763476,1342,77287.99,194453.514226,0
1664424000000,2.5162,2.518,2.4951,2.5048,90114.35,1664424899999,225895.833768,942,30144.89,75535.055033,0
1664424900000,2.5047,2.5065,2.4954,2.4977,75838.2,1664425799999,189726.657022,805,27417.19,68593.694339,0
1664425800000,2.4983,2.5033,2.4924,2.4983,51452.34,1664426699999,128513.334622,517,16485.6,41191.276595,0
1664426700000,2.4972,2.514,2.4965,2.5106,33365.4,1664427599999,83616.625636,431,15270.85,38279.987678,0
1664427600000,2.5107,2.5133,2.4995,2.5092,58154.71,1664428499999,145858.457503,590,31785.79,79724.949101,0
1664428500000,2.5092,2.5092,2.4932,2.4969,58602.21,1664429399999,146438.539254,621,25076.42,62643.93951,0
1664429400000,2.4974,2.4999,2.4756,2.4894,92442.62,1664430299999,229979.33415,984,39184.81,97479.754207,0
1664430300000,2.4885,2.4944,2.4814,2.4837,62026.01,1664431199999,154239.507861,673,27827.65,69190.557405,0
1664431200000,2.4842,2.4845,2.4643,2.4674,87351.74,1664432099999,215811.537885,960,29116.73,71932.584356,0
1664432100000,2.4687,2.4853,2.4687,2.4752,107604.68,1664432999999,266475.918959,973,53593.23,132762.982214,0
1664433000000,2.4748,2.4824,2.4705,2.4814,61260.26,1664433899999,151656.246679,663,31851.6,78859.544876,0
1664433900000,2.4815,2.4866,2.477,2.4784,53074.93,1664434799999,131740.708061,543,28066.67,69658.005121,0
1664434800000,2.4789,2.4809,2.4361,2.4672,195998.51,1664435699999,481348.565911,2068,75326.03,185184.232338,0
1664435700000,2.4671,2.4722,2.4548,2.4613,82297.75,1664436599999,202622.370208,884,33133.95,81573.706479,0
1664436600000,2.461,2.4765,2.4497,2.475,102538.13,1664437499999,252575.9007,1053,52862.27,130327.644633,0
1664437500000,2.4747,2.5186,2.469,2.5041,273065.4,1664438399999,682678.02098,2642,135459.89,338579.094841,0
1664438400000,2.5045,2.505,2.4835,2.4851,128870.2,1664439299999,321061.495031,1560,60842.99,151594.346441,0
1664439300000,2.4852,2.5299,2.4845,2.5132,279747.09,1664440199999,700937.346293,2583,151829.66,380422.970693,0
1664440200000,2.513,2.5133,2.4894,2.503,138808.17,1664441099999,347419.178392,1400,45049.88,112708.247694,0
1664441100000,2.5031,2.5038,2.4874,2.4925,81739.06,1664441999999,203875.091936,800,40333.32,100525.127818,0
1664442000000,2.4929,2.4959,2.4852,2.4883,90399.53,1664442899999,224966.516953,941,41369.42,102945.529045,0
1664442900000,2.4882,2.4963,2.477,2.487,88062.54,1664443799999,219120.700148,887,56547.76,140745.631865,0
1664443800000,2.4871,2.4969,2.4814,2.4919,84038.2,1664444699999,209304.649156,853,37248.7,92743.672701,0
1664444700000,2.4912,2.4942,2.4842,2.492,54819.8,1664445599999,136499.811784,696,21735.17,54119.318171,0
1664445600000,2.4919,2.492,2.4728,2.4805,76432.47,1664446499999,189751.042597,807,38450.33,95460.037215,0
1664446500000,2.4807,2.4905,2.4761,2.4766,79717.7,1664447399999,197953.422878,806,43153.15,107159.239135,0
1664447400000,2.4768,2.4821,2.4717,2.4799,75800.53,1664448299999,187760.741388,896,38742.23,95957.115795,0
1664448300000,2.4795,2.4851,2.4677,2.4677,74447.97,1664449199999,184426.592086,837,31194.53,77329.781514,0
1664449200000,2.4677,2.4791,2.4677,2.4779,73106.98,1664450099999,180764.221934,801,33972.44,84001.991093,0
1664450100000,2.478,2.4863,2.4772,2.4853,56027.11,1664450999999,139074.558304,736,23690.5,58807.543523,0
1664451000000,2.4846,2.4857,2.4742,2.4791,97802.14,1664451899999,242567.280061,726,35786.53,88757.603764,0
1664451900000,2.4791,2.4818,2.4729,2.4729,48833.5,1664452799999,121006.119364,613,20412.24,50587.449032,0
1664452800000,2.4727,2.4727,2.448,2.4559,182878.08,1664453699999,449600.786699,1877,60648.59,149049.483488,0
1664453700000,2.4556,2.4693,2.4556,2.4677,76669.02,1664454599999,188926.08318,993,33385.82,82256.418497,0
1664454600000,2.4674,2.4764,2.4439,2.464,153397.33,1664455499999,377291.599989,1855,73667.62,181206.735166,0
1664455500000,2.463,2.467,2.4548,2.4596,109898.08,1664456399999,270290.748528,1041,43844.46,107843.250415,0
1664456400000,2.4588,2.4702,2.4531,2.4661,78080.78,1664457299999,192295.056066,902,41818.56,102985.579233,0
1664457300000,2.4656,2.4856,2.464,2.4782,107667.27,1664458199999,266511.675064,1330,54546.34,134976.844468,0
1664458200000,2.4778,2.4786,2.416,2.4216,213998.67,1664459099999,523233.173929,2037,74868.56,183638.798975,0
1664459100000,2.4223,2.4502,2.4141,2.4438,266146.67,1664459999999,647156.314707,3173,125752.98,305830.74616,0
1664460000000,2.4442,2.4467,2.4318,2.4366,123111.94,1664460899999,300375.140489,1415,61666.5,150437.947439,0
1664460900000,2.4376,2.4679,2.43,2.4506,256534.71,1664461799999,628426.504034,2407,137202.43,335997.144108,0
1664461800000,2.449,2.463,2.438,2.4564,150950.53,1664462699999,369901.400978,1559,76695.19,187952.068896,0
1664462700000,2.4563,2.4589,2.4481,2.4498,101657.63,1664463599999,249385.228349,950,47311.97,116117.626569,0
1664463600000,2.4492,2.4559,2.4361,2.4468,138558.68,1664464499999,338992.433409,1204,85699.63,209659.740353,0
1664464500000,2.447,2.4603,2.4468,2.4554,112418.19,1664465399999,275838.379206,967,69201.92,169821.135078,0
1664465400000,2.4548,2.4711,2.4484,2.4668,105426.09,1664466299999,259373.716224,1112,39870.81,98140.986574,0
1664466300000,2.4673,2.4733,2.4592,2.4596,99122.96,1664467199999,244234.239276,916,49967.04,123107.356815,0
1664467200000,2.4595,2.4655,2.4403,2.4427,122794.46,1664468099999,300940.556299,1430,51183.38,125491.685439,0
1664468100000,2.4429,2.4499,2.4422,2.4492,91267.64,1664468999999,223272.547234,859,52621.58,128728.087374,0
1664469000000,2.4492,2.4662,2.449,2.4588,127506.31,1664469899999,313541.033763,1472,73694.61,181231.286026,0
1664469900000,2.4579,2.4663,2.4518,2.4604,91866.89,1664470799999,225887.093854,1167,40827.36,100390.667526,0
1664470800000,2.4605,2.4656,2.4549,2.4644,43931.35,1664471699999,108110.923673,606,25142.25,61870.808117,0
1664471700000,2.4646,2.4655,2.4583,2.461,43929.64,1664472599999,108137.135349,513,19962.66,49141.220174,0
1664472600000,2.461,2.461,2.4538,2.4573,35513.12,1664473499999,87289.525979,420,14277.75,35082.356595,0
1664473500000,2.4573,2.4589,2.4489,2.4512,61478.85,1664474399999,150797.222905,611,25500.37,62542.590933,0
1664474400000,2.4508,2.4528,2.436,2.4398,113937.71,1664475299999,278445.706822,1225,40082.61,97892.246714,0
1664475300000,2.4395,2.4418,2.434,2.4395,56308.78,1664476199999,137243.235279,714,26986.33,65777.102574,0
1664476200000,2.4392,2.4413,2.4303,2.4309,100643.07,1664477099999,245044.288467,957,43646.66,106259.658413,0
1664477100000,2.4319,2.4331,2.4269,2.4318,121905.57,1664477999999,296374.755948,933,84240.37,204829.399178,0
1664478000000,2.4319,2.4359,2.4295,2.4351,212601.55,1664478899999,517270.432397,1273,169928.15,413455.590923,0
1664478900000,2.4354,2.4369,2.433,2.4351,173173.99,1664479799999,421849.430696,912,123336.03,300449.050603,0
1664479800000,2.4352,2.4382,2.4349,2.4353,182115.77,1664480699999,443898.79127,897,146136.19,356206.978951,0
1664480700000,2.4352,2.44,2.4328,2.4357,64974.1,1664481599999,158345.775849,524,42492.57,103552.376919,0
1664481600000,2.4363,2.4405,2.427,2.4332,88865.37,1664482499999,216123.901952,644,35071.82,85326.053517,0
1664482500000,2.4333,2.4388,2.4327,2.4384,49326.29,1664483399999,120185.309994,525,18705.07,45576.504347,0
1664483400000,2.4385,2.4478,2.4366,2.4478,57674.78,1664484299999,140852.642737,660,26103.0,63773.056837,0
1664484300000,2.4483,2.455,2.4368,2.4443,114026.09,1664485199999,278765.977338,754,31007.83,75907.864757,0
1664485200000,2.4441,2.4504,2.4345,2.4383,76447.33,1664486099999,186635.960569,671,48932.55,119453.800785,0
1664486100000,2.4383,2.4396,2.423,2.425,109077.35,1664486999999,265266.487976,838,47430.9,115366.106706,0
1664487000000,2.425,2.4278,2.42,2.4261,89422.1,1664487899999,216651.944726,709,53927.02,130695.162574,0
1664487900000,2.4261,2.4292,2.4196,2.4288,47046.95,1664488799999,114064.417347,469,25941.44,62910.172211,0
1664488800000,2.4288,2.4391,2.428,2.4365,48375.31,1664489699999,117711.701787,533,35502.6,86391.247968,0
1664489700000,2.4356,2.4384,2.4224,2.4234,25619.34,1664490599999,62257.525093,359,10627.74,25836.444027,0
1664490600000,2.4232,2.4392,2.4217,2.4336,31306.22,1664491499999,76077.491738,400,14669.84,35625.756804,0
1664491500000,2.4336,2.4409,2.4324,2.4324,27859.55,1664492399999,67890.332161,340,17172.71,41848.265528,0
1664492400000,2.4322,2.4439,2.4312,2.4399,61454.49,1664493299999,149738.776187,488,36924.17,90000.884741,0
1664493300000,2.4405,2.4507,2.4335,2.4444,45474.33,1664494199999,111029.01789,510,27279.88,66596.819824,0
1664494200000,2.4452,2.4617,2.4451,2.455,67705.85,1664495099999,166028.295333,821,33729.35,82724.356789,0
1664495100000,2.4549,2.4711,2.4515,2.4621,81196.18,1664495999999,199897.099977,1017,43002.02,105871.36741,0
1664496000000,2.4621,2.4641,2.4451,2.4454,50648.81,1664496899999,124326.601008,667,23802.61,58439.501472,0
1664496900000,2.4454,2.451,2.4439,2.4446,40086.05,1664497799999,98100.935961,535,22331.27,54647.79297,0
1664497800000,2.4444,2.4581,2.4297,2.433,114891.27,1664498699999,280731.529784,1321,50963.62,124628.414343,0
1664498700000,2.4328,2.456,2.4327,2.4535,63568.74,1664499599999,155531.067652,694,37860.51,92603.18282,0
1664499600000,2.452,2.4949,2.4486,2.4745,297022.19,1664500499999,736604.465295,2582,161577.46,400669.915269,0
1664500500000,2.473,2.4914,2.4655,2.4731,222288.78,1664501399999,550979.939392,2056,114802.03,284498.751414,0
1664501400000,2.4735,2.4775,2.4593,2.4629,74160.78,1664502299999,182983.578668,863,41653.09,102756.201705,0
1664502300000,2.4625,2.4736,2.4609,2.4663,38321.89,1664503199999,94609.783503,478,18503.47,45669.532567,0
1664503200000,2.4661,2.4683,2.4562,2.4626,72118.47,1664504099999,177541.996648,709,34129.69,84006.751029,0
1664504100000,2.4629,2.4914,2.4601,2.4749,110285.18,1664504999999,273253.5477,1279,45023.5,111505.056702,0
1664505000000,2.474,2.49,2.4645,2.4728,89115.57,1664505899999,220939.152586,1030,39324.37,97498.29252,0
1664505900000,2.4736,2.4765,2.4651,2.4733,67974.85,1664506799999,167845.095025,814,36601.67,90383.641282,0
1664506800000,2.4735,2.4824,2.4662,2.4698,118267.19,1664507699999,292374.67121,848,20237.18,50072.319081,0
1664507700000,2.47,2.4744,2.4664,2.4668,31032.4,1664508599999,76670.840249,403,11686.02,28869.978995,0
1664508600000,2.4665,2.469,2.4627,2.4662,65384.04,1664509499999,161293.807582,607,24236.91,59780.305481,0
1664509500000,2.466,2.4786,2.466,2.4737,74428.93,1664510399999,184059.975508,704,42840.53,105904.219208,0
1664510400000,2.4737,2.475,2.4638,2.4711,30713.73,1664511299999,75850.037087,385,12709.48,31365.606918,0
1664511300000,2.4711,2.474,2.4651,2.4705,42546.74,1664512199999,105051.26576,493,13915.68,34364.713784,0
1664512200000,2.4706,2.4906,2.4706,2.4825,98238.32,1664513099999,243850.229224,981,56534.87,140340.6276,0
1664513100000,2.4832,2.4859,2.4778,2.4826,39896.76,1664513999999,99039.215294,465,16860.9,41847.049455,0
1664514000000,2.4826,2.4928,2.4778,2.4791,162953.86,1664514899999,405065.603695,982,69681.31,173173.583036,0
1664514900000,2.4791,2.4818,2.4716,2.4791,91728.39,1664515799999,227258.713341,715,58473.5,144876.500355,0
1664515800000,2.4789,2.4814,2.467,2.4707,62311.33,1664516699999,154039.384386,628,27282.74,67428.724135,0
1664516700000,2.4703,2.4775,2.4701,2.4773,107312.8,1664517599999,265609.162384,703,26604.62,65841.320915,0
1664517600000,2.4769,2.479,2.4641,2.4659,172291.5,1664518499999,426230.664769,1157,59263.05,146657.729387,0
1664518500000,2.4659,2.4699,2.4659,2.4696,29155.21,1664519399999,71947.360463,323,10531.13,25985.442569,0
1664519400000,2.4696,2.4775,2.4695,2.4709,40911.58,1664520299999,101191.692122,455,16881.9,41746.203088,0
1664520300000,2.471,2.4747,2.4622,2.4706,86756.59,1664521199999,214241.303502,699,16770.19,41382.287357,0
1664521200000,2.4713,2.48,2.4707,2.4783,140564.68,1664522099999,347922.552528,960,33667.48,83342.289424,0
1664522100000,2.478,2.4807,2.4768,2.48,80600.59,1664522999999,199749.190319,612,21939.9,54378.018548,0
1664523000000,2.4803,2.4851,2.4783,2.4783,70875.6,1664523899999,175925.18217,717,26425.54,65587.878161,0
1664523900000,2.4782,2.4818,2.4768,2.4777,80947.35,1664524799999,200666.284704,540,13670.82,33892.186396,0
1664524800000,2.4778,2.4966,2.4773,2.4775,111081.05,1664525699999,275824.714591,999,47806.34,118734.515913,0
1664525700000,2.4775,2.4803,2.4705,2.4729,136286.69,1664526599999,337368.416979,878,30816.74,76289.29736,0
1664526600000,2.4728,2.4799,2.4723,2.4743,37251.17,1664527499999,92247.278767,433,16265.23,40269.714059,0
1664527500000,2.4736,2.4785,2.4736,2.4778,47995.37,1664528399999,118850.685703,426,14188.48,35128.947824,0
1664528400000,2.4777,2.4819,2.4753,2.4778,59380.16,1664529299999,147216.087072,585,27978.45,69366.280953,0
1664529300000,2.478,2.4827,2.4712,2.4744,77600.8,1664530199999,192152.290699,755,41879.34,103694.903044,0
1664530200000,2.4742,2.4743,2.4705,2.472,74924.06,1664531099999,185150.628345,654,24394.56,60291.838068,0
1664531100000,2.4719,2.4777,2.4706,2.4744,92550.38,1664531999999,228972.644878,534,37796.95,93508.753946,0
1664532000000,2.4744,2.4782,2.4729,2.4736,55511.07,1664532899999,137425.565734,490,29792.76,73758.52509,0
1664532900000,2.4733,2.4775,2.47,2.4728,41364.28,1664533799999,102296.522347,441,10425.86,25788.936178,0
1664533800000,2.4722,2.4891,2.4722,2.4836,121078.19,1664534699999,300567.576928,1040,58895.75,146174.769251,0
1664534700000,2.4836,2.4838,2.4713,2.473,73902.08,1664535599999,183023.348201,733,32135.79,79570.495236,0
1664535600000,2.4731,2.5081,2.47,2.5014,114147.19,1664536499999,284262.472218,1070,56352.24,140431.350482,0
1664536500000,2.5009,2.5828,2.5009,2.5422,1298859.18,1664537399999,3317666.697711,9395,700616.5,1788887.842218,0
1664537400000,2.5427,2.5968,2.5302,2.5808,901527.76,1664538299999,2316157.597641,7348,467047.63,1199462.690687,0
1664538300000,2.581,2.5826,2.5444,2.56,1005958.97,1664539199999,2578157.341376,5394,532332.55,1364822.669806,0
1664539200000,2.5605,2.57,2.51,2.5194,787215.97,1664540099999,1998147.287172,4518,323481.06,822051.802941,0
1664540100000,2.5194,2.5262,2.481,2.4977,866204.17,1664540999999,2167888.606629,5492,394598.8,987325.002255,0
1664541000000,2.4974,2.5021,2.4717,2.5001,558902.54,1664541899999,1388507.899953,4146,254636.92,632598.430883,0
1664541900000,2.5001,2.5182,2.4956,2.5117,335982.59,1664542799999,841818.487967,2419,172754.22,432872.550213,0
